caseName,usCite
COMMUNITY TELEVISION OF SOUTHERN CALIFORNIA v. GOTTFRIED et al.,459 U.S. 498
FEDERAL COMMUNICATIONS COMMISSION v. GOTTFRIED et al.,459 U.S. 498
"ASSOCIATED GENERAL CONTRACTORS OF CALIFORNIA, INC. v. CALIFORNIA STATE COUNCIL OF CARPENTERS et al.",459 U.S. 519
SOUTH DAKOTA v. NEVILLE,459 U.S. 553
MOSES H. CONE MEMORIAL HOSPITAL v. MERCURY CONSTRUCTION CORP.,460 U.S. 1
PERRY EDUCATION ASSOCIATION v. PERRY LOCAL EDUCATORS' ASSOCIATION et al.,460 U.S. 37
CONNECTICUT v. JOHNSON,460 U.S. 73
"DICKERSON, DIRECTOR, BUREAU OF ALCOHOL, TOBACCO AND FIREARMS v. NEW BANNER INSTITUTE, INC.",460 U.S. 103
CITY OF LOCKHART v. UNITED STATES et al.,460 U.S. 125
"JEFFERSON COUNTY PHARMACEUTICAL ASSOCIATION, INC. v. ABBOTT LABORATORIES et al.",460 U.S. 150
LOCKHEED AIRCRAFT CORP. v. UNITED STATES et al.,460 U.S. 190
"WHITE, MAYOR OF BOSTON, et al. v. MASSACHUSETTS COUNCIL OF CONSTRUCTION EMPLOYERS, INC., et al.",460 U.S. 204
EQUAL EMPLOYMENT OPPORTUNITY COMMISSION v. WYOMING et al.,460 U.S. 226
UNITED STATES v. KNOTTS,460 U.S. 276
"BLOCK, SECRETARY OF AGRICULTURE, et al. v. NEAL",460 U.S. 289
NORTH DAKOTA v. UNITED STATES,460 U.S. 300
BRISCOE et al. v. LAHUE et al.,460 U.S. 325
HILLSBORO NATIONAL BANK v. COMMISSIONER OF INTERNAL REVENUE,460 U.S. 370
"UNITED STATES v. BLISS DAIRY, INC.",460 U.S. 370
"FALLS CITY INDUSTRIES, INC. v. VANCO BEVERAGE, INC.",460 U.S. 428
UNITED STATES v. GENERIX DRUG CORP. et al.,460 U.S. 453
DISTRICT OF COLUMBIA COURT OF APPEALS et al. v. FELDMAN et al.,460 U.S. 462
FLORIDA v. ROYER,460 U.S. 491
"THURSTON MOTOR LINES, INC. v. JORDAN K. RAND, LTD.",460 U.S. 533
WASHINGTON et al. v. UNITED STATES,460 U.S. 536
"ILLINOIS v. ABBOTT & ASSOCIATES, INC., et al.",460 U.S. 557
MINNEAPOLIS STAR & TRIBUNE CO. v. MINNESOTA COMMISSIONER OF REVENUE,460 U.S. 575
ARIZONA v. CALIFORNIA et al.,460 U.S. 605
TUTEN v. UNITED STATES,460 U.S. 660
"LOCAL 926, INTERNATIONAL UNION OF OPERATING ENGINEERS, AFL-CIO, et al. v. JONES",460 U.S. 669
METROPOLITAN EDISON CO. v. NATIONAL LABOR RELATIONS BOARD et al.,460 U.S. 693
UNITED STATES POSTAL SERVICE BOARD OF GOVERNORS v. AIKENS,460 U.S. 711
KUSH et al. v. RUTLEDGE,460 U.S. 719
TEXAS v. BROWN,460 U.S. 730
UNITED STATES et al. v. RYLANDER et al.,460 U.S. 752
METROPOLITAN EDISON CO. et al. v. PEOPLE AGAINST NUCLEAR ENERGY et al.,460 U.S. 766
UNITED STATES NUCLEAR REGULATORY COMMISSION et al. v. PEOPLE AGAINST NUCLEAR ENERGY et al.,460 U.S. 766
"ANDERSON et al. v. CELEBREZZE, SECRETARY OF STATE OF OHIO",460 U.S. 780
"BOWSHER, COMPTROLLER GENERAL OF THE UNITED STATES, et al. v. MERCK & CO., INC.",460 U.S. 824
"MERCK & CO., INC. v. BOWSHER, COMPTROLLER GENERAL OF THE UNITED STATES, et al.",460 U.S. 824
"MORRIS, WARDEN v. SLAPPY",461 U.S. 1
SMITH v. WADE,461 U.S. 30
CITY OF LOS ANGELES v. LYONS,461 U.S. 95
"CONNICK, DISTRICT ATTORNEY IN AND FOR THE PARISH OF ORLEANS, LOUISIANA v. MYERS",461 U.S. 138
UNITED STATES et al. v. GRACE et al.,461 U.S. 171
PACIFIC GAS & ELECTRIC CO. et al. v. STATE ENERGY RESOURCES CONSERVATION AND DEVELOPMENT COMMISSION et al.,461 U.S. 190
ALABAMA v. EVANS,461 U.S. 230
OLIM et al. v. WAKINEKONA,461 U.S. 238
"JIM MCNEFF, INC. v. TODD et al.",461 U.S. 260
"BLOCK, SECRETARY OF AGRICULTURE, et al. v. NORTH DAKOTA ex rel. BOARD OF UNIVERSITY AND SCHOOL LANDS",461 U.S. 273
"NORTH DAKOTA ex rel. BOARD OF UNIVERSITY AND SCHOOL LANDS v. BLOCK, SECRETARY OF AGRICULTURE, et al.",461 U.S. 273
COMMISSIONER OF INTERNAL REVENUE v. TUFTS et al.,461 U.S. 300
"MARTINEZ, AS NEXT FRIEND OF MORALES v. BYNUM, TEXAS COMMISSIONER OF EDUCATION, et al.",461 U.S. 321
"KOLENDER, CHIEF OF POLICE OF SAN DIEGO, et al. v. LAWSON",461 U.S. 352
ARKANSAS ELECTRIC COOPERATIVE CORP. v. ARKANSAS PUBLIC SERVICE COMMISSION,461 U.S. 375
"AMERICAN PAPER INSTITUTE, INC. v. AMERICAN ELECTRIC POWER SERVICE CORP. et al.",461 U.S. 402
FEDERAL ENERGY REGULATORY COMMISSION v. AMERICAN ELECTRIC POWER SERVICE CORP. et al.,461 U.S. 402
HENSLEY et al. v. ECKERHART et al.,461 U.S. 424
"HECKLER, SECRETARY OF HEALTH AND HUMAN SERVICES v. CAMPBELL",461 U.S. 458
VERLINDEN B. v. v. CENTRAL BANK OF NIGERIA,461 U.S. 480
UNITED STATES v. HASTING et al.,461 U.S. 499
"PALLAS SHIPPING AGENCY, LTD. v. DURIS",461 U.S. 529
"REGAN, SECRETARY OF THE TREASURY, et al. v. TAXATION WITH REPRESENTATION OF WASHINGTON",461 U.S. 540
"TAXATION WITH REPRESENTATION OF WASHINGTON v. REGAN, SECRETARY OF THE TREASURY, et al.",461 U.S. 540
"UNITED STATES v. EIGHT THOUSAND EIGHT HUNDRED AND FIFTY DOLLARS ($ 8,850) IN UNITED STATES CURRENCY",461 U.S. 555
BOB JONES UNIVERSITY v. UNITED STATES,461 U.S. 574
"GOLDSBORO CHRISTIAN SCHOOLS, INC. v. UNITED STATES",461 U.S. 574
"MORRISON-KNUDSEN CONSTRUCTION CO. et al. v. DIRECTOR, OFFICE OF WORKERS' COMPENSATION PROGRAMS, UNITED STATES DEPARTMENT OF LABOR, et al.",461 U.S. 624
GENERAL MOTORS CORP. v. DEVEX CORP. et al.,461 U.S. 648
BEARDEN v. GEORGIA,461 U.S. 660
UNITED STATES v. RODGERS et al.,461 U.S. 677
UNITED STATES v. INGRAM et al.,461 U.S. 677
"BILL JOHNSON'S RESTAURANTS, INC. v. NATIONAL LABOR RELATIONS BOARD",461 U.S. 731
"W. R. GRACE & CO. v. LOCAL UNION 759, INTERNATIONAL UNION OF THE UNITED RUBBER, CORK, LINOLEUM & PLASTIC WORKERS OF AMERICA",461 U.S. 757
"BELL, SECRETARY OF EDUCATION v. NEW JERSEY et al.",461 U.S. 773
"BOSTON FIREFIGHTERS UNION, LOCAL 718 v. BOSTON CHAPTER, NAACP, et al.",461 U.S. 477
"BOSTON POLICE PATROLMEN'S ASSN., INC. v. CASTRO et al.",461 U.S. 477
"BEECHER et al. v. BOSTON CHAPTER, NAACP, et al.",461 U.S. 477
CARDWELL et al. v. TAYLOR,461 U.S. 571
PICKETT et al. v. BROWN et al.,462 U.S. 1
FEDERAL TRADE COMMISSION et al. v. GROLIER INC.,462 U.S. 19
"WATT, SECRETARY OF THE INTERIOR, et al. v. WESTERN NUCLEAR, INC.",462 U.S. 36
UNITED STATES v. PTASYNSKI et al.,462 U.S. 74
"BALTIMORE GAS & ELECTRIC CO. et al. v. NATURAL RESOURCES DEFENSE COUNCIL, INC.",462 U.S. 87
"UNITED STATES NUCLEAR REGULATORY COMMISSION et al. v. NATURAL RESOURCES DEFENSE COUNCIL, INC., et al.",462 U.S. 87
"COMMONWEALTH EDISON CO. et al. v. NATURAL RESOURCES DEFENSE COUNCIL, INC.",462 U.S. 87
BANKAMERICA CORP. et al. v. UNITED STATES,462 U.S. 122
DELCOSTELLO v. INTERNATIONAL BROTHERHOOD OF TEAMSTERS et al.,462 U.S. 151
"UNITED STEELWORKERS OF AMERICA, AFL-CIO-CLC, et al. v. FLOWERS et al.",462 U.S. 151
"EXXON CORP. et al. v. EAGERTON, COMMISSIONER OF REVENUE OF ALABAMA, et al.",462 U.S. 176
"EXCHANGE OIL & GAS CORP. et al. v. EAGERTON, COMMISSIONER OF REVENUE OF ALABAMA",462 U.S. 176
"UNITED STATES v. WHITING POOLS, INC.",462 U.S. 198
ILLINOIS v. GATES ET UX.,462 U.S. 213
CHAPPELL et al. v. WALLACE et al.,462 U.S. 296
"HARING, LIEUTENANT, ARLINGTON COUNTY POLICE DEPARTMENT, et al. v. PROSISE",462 U.S. 306
NEW MEXICO et al. v. MESCALERO APACHE TRIBE,462 U.S. 324
"CROWN, CORK & SEAL CO., INC. v. PARKER",462 U.S. 345
BELL v. UNITED STATES,462 U.S. 356
BUSH v. LUCAS,462 U.S. 367
NATIONAL LABOR RELATIONS BOARD v. TRANSPORTATION MANAGEMENT CORP.,462 U.S. 393
"PHILKO AVIATION, INC. v. SHACKET ET UX.",462 U.S. 406
"CITY OF AKRON v. AKRON CENTER FOR REPRODUCTIVE HEALTH, INC., et al.",462 U.S. 416
"AKRON CENTER FOR REPRODUCTIVE HEALTH, INC., et al. v. CITY OF AKRON et al.",462 U.S. 416
"PLANNED PARENTHOOD ASSOCIATION OF KANSAS CITY, MISSOURI, INC., et al. v. ASHCROFT, ATTORNEY GENERAL OF MISSOURI, et al.",462 U.S. 476
"ASHCROFT, ATTORNEY GENERAL OF MISSOURI, et al. v. PLANNED PARENTHOOD ASSOCIATION OF KANSAS CITY, MISSOURI, INC.",462 U.S. 476
SIMOPOULOS v. VIRGINIA,462 U.S. 506
JONES & LAUGHLIN STEEL CORP. v. PFEIFER,462 U.S. 523
"MAGGIO, WARDEN v. FULFORD",462 U.S. 111
TEXAS v. NEW MEXICO,462 U.S. 554
UNITED STATES v. VILLAMONTE-MARQUEZ et al.,462 U.S. 579
FIRST NATIONAL CITY BANK v. BANCO PARA EL COMERCIO EXTERIOR DE CUBA,462 U.S. 611
ILLINOIS v. LAFAYETTE,462 U.S. 640
CHARDON et al. v. FUMERO SOTO et al.,462 U.S. 650
NEWPORT NEWS SHIPBUILDING & DRY DOCK CO. v. EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,462 U.S. 669
UNITED STATES v. PLACE,462 U.S. 696
"KARCHER, SPEAKER, NEW JERSEY ASSEMBLY, et al. v. DAGGETT et al.",462 U.S. 725
MENNONITE BOARD OF MISSIONS v. ADAMS,462 U.S. 791
NATIONAL ASSOCIATION OF GREETING CARD PUBLISHERS v. UNITED STATES POSTAL SERVICE et al.,462 U.S. 810
"UNITED PARCEL SERVICE OF AMERICA, INC. v. UNITED STATES POSTAL SERVICE et al.",462 U.S. 810
"BROWN et al. v. THOMSON, SECRETARY OF STATE OF WYOMING, et al.",462 U.S. 835
"ZANT, WARDEN v. STEPHENS",462 U.S. 862
FLORIDA v. CASAL et al.,462 U.S. 637
IMMIGRATION AND NATURALIZATION SERVICE v. CHADHA et al.,462 U.S. 919
UNITED STATES HOUSE OF REPRESENTATIVES v. IMMIGRATION AND NATURALIZATION SERVICE et al.,462 U.S. 919
UNITED STATES SENATE v. IMMIGRATION AND NATURALIZATION SERVICE et al.,462 U.S. 919
"IDAHO ex rel. EVANS, GOVERNOR OF IDAHO, et al. v. OREGON et al.",462 U.S. 1017
OREGON v. BRADSHAW,462 U.S. 1039
FRANCHISE TAX BOARD OF CALIFORNIA v. CONSTRUCTION LABORERS VACATION TRUST FOR SOUTHERN CALIFORNIA et al.,463 U.S. 1
"MOTOR VEHICLE MANUFACTURERS ASSOCIATION OF THE UNITED STATES, INC., et al. v. STATE FARM MUTUAL AUTOMOBILE INSURANCE CO. et al.",463 U.S. 29
CONSUMER ALERT et al. v. STATE FARM MUTUAL AUTOMOBILE INSURANCE CO. et al.,463 U.S. 29
UNITED STATES DEPARTMENT OF TRANSPORTATION et al. v. STATE FARM MUTUAL AUTOMOBILE INSURANCE CO. et al.,463 U.S. 29
BOLGER et al. v. YOUNGS DRUG PRODUCTS CORP.,463 U.S. 60
"SHAW, ACTING COMMISSIONER, NEW YORK STATE DIVISION OF HUMAN RIGHTS, et al. v. DELTA AIR LINES, INC., et al.",463 U.S. 85
"SHAW, ACTING COMMISSIONER, NEW YORK STATE DIVISION OF HUMAN RIGHTS v. BURROUGHS CORP.",463 U.S. 85
"SHAW, ACTING COMMISSIONER, NEW YORK STATE DIVISION OF HUMAN RIGHTS, et al. v. METROPOLITAN LIFE INSURANCE CO.",463 U.S. 85
NEVADA v. UNITED STATES et al.,463 U.S. 110
TRUCKEE-CARSON IRRIGATION DISTRICT v. UNITED STATES et al.,463 U.S. 110
PYRAMID LAKE PAIUTE TRIBE OF INDIANS v. TRUCKEE-CARSON IRRIGATION DISTRICT et al.,463 U.S. 110
EDWARD J. DEBARTOLO CORP. v. NATIONAL LABOR RELATIONS BOARD et al.,463 U.S. 147
CONTAINER CORPORATION OF AMERICA v. FRANCHISE TAX BOARD,463 U.S. 159
UNITED STATES v. MITCHELL et al.,463 U.S. 206
CITY OF REVERE v. MASSACHUSETTS GENERAL HOSPITAL,463 U.S. 239
LEHR v. ROBERTSON et al.,463 U.S. 248
"SOLEM, WARDEN, SOUTH DAKOTA STATE PENITENTIARY v. HELM",463 U.S. 277
PUBLIC SERVICE COMMISSION OF THE STATE OF NEW YORK v. MID-LOUISIANA GAS CO. et al.,463 U.S. 319
"ARIZONA ELECTRIC POWER COOPERATIVE, INC. v. MID-LOUISIANA GAS CO. et al.",463 U.S. 319
MICHIGAN v. MID-LOUISIANA GAS CO. et al.,463 U.S. 319
FEDERAL ENERGY REGULATORY COMMISSION v. MID-LOUISIANA GAS CO. et al.,463 U.S. 319
JONES v. UNITED STATES,463 U.S. 354
MUELLER et al. v. ALLEN et al.,463 U.S. 388
"UNITED STATES v. SELLS ENGINEERING, INC., et al.",463 U.S. 418
UNITED STATES v. BAGGOT,463 U.S. 476
"BELKNAP, INC. v. HALE et al.",463 U.S. 491
ARIZONA et al. v. SAN CARLOS APACHE TRIBE OF ARIZONA et al.,463 U.S. 545
MONTANA et al. v. NORTHERN CHEYENNE TRIBE OF THE NORTHERN CHEYENNE INDIAN RESERVATION et al.,463 U.S. 545
ARIZONA et al. v. NAVAJO TRIBE OF INDIANS et al.,463 U.S. 545
GUARDIANS ASSOCIATION et al. v. CIVIL SERVICE COMMISSION OF THE CITY OF NEW YORK et al.,463 U.S. 582
DIRKS v. SECURITIES AND EXCHANGE COMMISSION,463 U.S. 646
"RUCKELSHAUS, ADMINISTRATOR, ENVIRONMENTAL PROTECTION AGENCY v. SIERRA CLUB et al.",463 U.S. 680
"RICE, DIRECTOR, DEPARTMENT OF ALCOHOLIC BEVERAGE CONTROL OF CALIFORNIA v. REHNER",463 U.S. 713
"JONES, SUPERINTENDENT, GREAT MEADOW CORRECTIONAL FACILITY, et al. v. BARNES",463 U.S. 745
ILLINOIS v. ANDREAS,463 U.S. 765
"MARSH, NEBRASKA STATE TREASURER, et al. v. CHAMBERS",463 U.S. 783
"UNITED BROTHERHOOD OF CARPENTERS & JOINERS OF AMERICA, LOCAL 610, AFL-CIO, et al. v. SCOTT et al.",463 U.S. 825
AMERICAN BANK & TRUST CO. et al. v. DALLAS COUNTY et al.,463 U.S. 855
BANK OF TEXAS et al. v. CHILDS et al.,463 U.S. 855
WYNNEWOOD BANK & TRUST et al. v. CHILDS et al.,463 U.S. 855
"BAREFOOT v. ESTELLE, DIRECTOR, TEXAS DEPARTMENT OF CORRECTIONS",463 U.S. 880
BARCLAY v. FLORIDA,463 U.S. 939
CALIFORNIA v. RAMOS,463 U.S. 992
MICHIGAN v. LONG,463 U.S. 1032
ARIZONA GOVERNING COMMITTEE FOR TAX DEFERRED ANNUITY AND DEFERRED COMPENSATION PLANS et al. v. NORRIS,463 U.S. 1073
ILLINOIS v. BATCHELDER,463 U.S. 1112
CALIFORNIA v. BEHELER,463 U.S. 1121
"AUTRY v. ESTELLE, DIRECTOR, TEXAS DEPARTMENT OF CORRECTIONS",464 U.S. 1
"ALOHA AIRLINES, INC. v. DIRECTOR OF TAXATION OF HAWAII",464 U.S. 7
"HAWAIIAN AIRLINES, INC. v. DIRECTOR OF TAXATION OF HAWAII",464 U.S. 7
RUSSELLO v. UNITED STATES,464 U.S. 16
NORFOLK REDEVELOPMENT AND HOUSING AUTHORITY v. CHESAPEAKE & POTOMAC TELEPHONE COMPANY OF VIRGINIA et al.,464 U.S. 30
TORRES-VALENCIA v. UNITED STATES,464 U.S. 44
"MAGGIO, WARDEN v. WILLIAMS",464 U.S. 46
"IRON ARROW HONOR SOCIETY et al. v. HECKLER, SECRETARY OF HEALTH AND HUMAN SERVICES, et al.",464 U.S. 67
"WAINWRIGHT, SECRETARY, FLORIDA DEPARTMENT OF CORRECTIONS v. GOODE",464 U.S. 78
"BUREAU OF ALCOHOL, TOBACCO AND FIREARMS v. FEDERAL LABOR RELATIONS AUTHORITY et al.",464 U.S. 89
"SULLIVAN v. WAINWRIGHT, SECRETARY, FLORIDA DEPARTMENT OF CORRECTIONS, et al.",464 U.S. 109
"RUSHEN, DIRECTOR, CALIFORNIA DEPARTMENT OF CORRECTIONS, et al. v. SPAIN",464 U.S. 114
UNITED STATES v. MENDOZA,464 U.S. 154
UNITED STATES v. STAUFFER CHEMICAL CO.,464 U.S. 165
IMMIGRATION AND NATURALIZATION SERVICE v. PHINPATHYA,464 U.S. 183
COMMISSIONER OF INTERNAL REVENUE v. ENGLE ET UX.,464 U.S. 206
FARMAR ET AL v. UNITED STATES,464 U.S. 206
"SILKWOOD, ADMINISTRATOR OF THE ESTATE OF SILKWOOD v. KERR-MCGEE CORP. et al.",464 U.S. 238
MICHIGAN v. CLIFFORD et al.,464 U.S. 287
SECRETARY OF THE INTERIOR et al. v. CALIFORNIA et al.,464 U.S. 312
WESTERN OIL & GAS ASSOCIATION et al. v. CALIFORNIA et al.,464 U.S. 312
CALIFORNIA et al. v. SECRETARY OF THE INTERIOR et al.,464 U.S. 312
"WOODARD, SECRETARY OF CORRECTIONS OF NORTH CAROLINA, et al. v. HUTCHINS",464 U.S. 377
BADARACCO et al. v. COMMISSIONER OF INTERNAL REVENUE,464 U.S. 386
DELEET MERCHANDISING CORP. v. UNITED STATES,464 U.S. 386
"DONOVAN, SECRETARY OF LABOR, et al. v. LONE STEER, INC.",464 U.S. 408
"SONY CORPORATION OF AMERICA et al. v. UNIVERSAL CITY STUDIOS, INC., et al.",464 U.S. 417
"PRESS-ENTERPRISE CO. v. SUPERIOR COURT OF CALIFORNIA, RIVERSIDE COUNTY",464 U.S. 501
"DAILY INCOME FUND, INC., et al. v. FOX",464 U.S. 523
"MCDONOUGH POWER EQUIPMENT, INC. v. GREENWOOD et al.",464 U.S. 548
SOUTHLAND CORP. et al. v. KEATING et al.,465 U.S. 1
"PULLEY, WARDEN v. HARRIS",465 U.S. 37
MIGRA v. WARREN CITY SCHOOL DISTRICT BOARD OF EDUCATION et al.,465 U.S. 75
PENNHURST STATE SCHOOL AND HOSPITAL et al. v. HALDERMAN et al.,465 U.S. 89
"MCKASKLE, ACTING DIRECTOR, TEXAS DEPARTMENT OF CORRECTIONS v. WIGGINS",465 U.S. 168
"ANTONE v. DUGGER, SUPERINTENDENT, FLORIDA STATE PRISON, et al.",465 U.S. 200
UNITED BUILDING & CONSTRUCTION TRADES COUNCIL OF CAMDEN COUNTY AND VICINITY v. MAYOR AND COUNCIL OF THE CITY OF CAMDEN et al.,465 U.S. 208
MCCAIN et al. v. LYBRAND et al.,465 U.S. 236
FLANAGAN et al. v. UNITED STATES,465 U.S. 259
MINNESOTA STATE BOARD FOR COMMUNITY COLLEGES v. KNIGHT et al.,465 U.S. 271
MINNESOTA COMMUNITY COLLEGE FACULTY ASSOCIATION et al. v. KNIGHT et al.,465 U.S. 271
COLORADO v. NUNEZ,465 U.S. 324
DICKMAN et al. v. COMMISSIONER OF INTERNAL REVENUE,465 U.S. 330
UNITED STATES v. ONE ASSORTMENT OF 89 FIREARMS,465 U.S. 354
"SOUTH CAROLINA v. REGAN, SECRETARY OF THE TREASURY",465 U.S. 367
MINNESOTA v. MURPHY,465 U.S. 420
"SOLEM, WARDEN, SOUTH DAKOTA STATE PENITENTIARY, et al. v. BARTLETT",465 U.S. 463
DIXSON v. UNITED STATES,465 U.S. 482
HINTON v. UNITED STATES,465 U.S. 482
"NATIONAL LABOR RELATIONS BOARD v. BILDISCO & BILDISCO, DEBTOR-IN-POSSESSION, et al.",465 U.S. 513
"LOCAL 408, INTERNATIONAL BROTHERHOOD OF TEAMSTERS, CHAUFFEURS, WAREHOUSEMEN & HELPERS OF AMERICA v. NATIONAL LABOR RELATIONS BOARD et al.",465 U.S. 513
"GROVE CITY COLLEGE et al. v. BELL, SECRETARY OF EDUCATION, et al.",465 U.S. 555
UNITED STATES v. DOE,465 U.S. 605
"CONSOLIDATED RAIL CORPORATION v. DARRONE, ADMINISTRATRIX OF THE ESTATE OF LESTRANGE",465 U.S. 624
"SOLEM, WARDEN, SOUTH DAKOTA STATE PENITENTIARY v. STUMES",465 U.S. 638
"LYNCH, MAYOR OF PAWTUCKET, et al. v. DONNELLY et al.",465 U.S. 668
"HECKLER, SECRETARY OF HEALTH AND HUMAN SERVICES v. MATHEWS et al.",465 U.S. 728
MONSANTO CO. v. SPRAY-RITE SERVICE CORP.,465 U.S. 752
"KEETON v. HUSTLER MAGAZINE, INC., et al.",465 U.S. 770
CALDER et al. v. JONES,465 U.S. 783
UNITED STATES v. WEBER AIRCRAFT CORP. et al.,465 U.S. 792
UNITED STATES v. ARTHUR YOUNG & CO. et al.,465 U.S. 805
"NATIONAL LABOR RELATIONS BOARD v. CITY DISPOSAL SYSTEMS, INC.",465 U.S. 822
KOSAK v. UNITED STATES,465 U.S. 848
"HECKLER, SECRETARY OF HEALTH AND HUMAN SERVICES v. EDWARDS",465 U.S. 870
"BLUM, COMMISSIONER, NEW YORK STATE DEPARTMENT OF SOCIAL SERVICES v. STENSON",465 U.S. 886
"KOEHLER, WARDEN v. ENGLE",466 U.S. 1
JEFFERSON PARISH HOSPITAL DISTRICT NO. 2 et al. v. HYDE,466 U.S. 2
"ESCAMBIA COUNTY, FLORIDA, et al. v. MCMILLAN et al.",466 U.S. 48
EQUAL EMPLOYMENT OPPORTUNITY COMMISSION v. SHELL OIL CO.,466 U.S. 54
LOUISIANA v. MISSISSIPPI et al.,466 U.S. 96
UNITED STATES v. JACOBSEN et al.,466 U.S. 109
STATE OF ARIZONA v. STATE OF CALIFORNIA et al.,466 U.S. 144
BALDWIN COUNTY WELCOME CENTER v. BROWN,466 U.S. 147
OLIVER v. UNITED STATES,466 U.S. 170
MAINE v. THORNTON,466 U.S. 170
SUMMA CORP. v. CALIFORNIA ex rel. STATE LANDS COMMISSION et al.,466 U.S. 198
IMMIGRATION AND NATURALIZATION SERVICE et al. v. DELGADO et al.,466 U.S. 210
"TRANS WORLD AIRLINES, INC. v. FRANKLIN MINT CORP. et al.",466 U.S. 243
"FRANKLIN MINT CORP. et al. v. TRANS WORLD AIRLINES, INC.",466 U.S. 243
"MCDONALD v. CITY OF WEST BRANCH, MICHIGAN, et al.",466 U.S. 284
JUSTICES OF BOSTON MUNICIPAL COURT v. LYDON,466 U.S. 294
JAMES v. KENTUCKY,466 U.S. 341
"LIMBACH, TAX COMMISSIONER OF OHIO v. HOOVEN & ALLISON CO.",466 U.S. 353
SCHNEIDER MOVING & STORAGE CO. v. ROBBINS et al.,466 U.S. 364
PROSSER'S MOVING & STORAGE CO. v. ROBBINS et al.,466 U.S. 364
BOARD OF EDUCATION OF PARIS UNION SCHOOL DISTRICT NO. 95 et al. v. VAIL,466 U.S. 377
"CAPITAL CITIES MEDIA, INC., TDBA THE WILKES-BARRE TIMES LEADER, et al. v. TOOLE, JUDGE, COURT OF COMMON PLEAS OF LUZERNE COUNTY",466 U.S. 378
"FLORIDA v. MEYERS, AKA WEYERS",466 U.S. 380
WESTINGHOUSE ELECTRIC CORP. v. TULLY et al.,466 U.S. 388
"HELICOPTEROS NACIONALES DE COLOMBIA, S. A. v. HALL et al.",466 U.S. 408
PALMORE v. SIDOTI,466 U.S. 429
"ELLIS et al. v. BROTHERHOOD OF RAILWAY, AIRLINE & STEAMSHIP CLERKS, FREIGHT HANDLERS, EXPRESS & STATION EMPLOYES et al.",466 U.S. 435
"FEDERAL COMMUNICATIONS COMMISSION et al. v. ITT WORLD COMMUNICATIONS, INC., et al.",466 U.S. 463
UNITED STATES v. RODGERS,466 U.S. 475
"BOSE CORP. v. CONSUMERS UNION OF UNITED STATES, INC.",466 U.S. 485
WESTINGHOUSE ELECTRIC CORP. v. VAUGHN et al.,466 U.S. 521
"PULLIAM, MAGISTRATE FOR THE COUNTY OF CULPEPER, VIRGINIA v. ALLEN et al.",466 U.S. 522
HOOVER et al. v. RONWIN et al.,466 U.S. 558
"HECKLER, SECRETARY OF HEALTH AND HUMAN SERVICES v. RINGER et al.",466 U.S. 602
UNITED STATES v. CRONIC,466 U.S. 648
"STRICKLAND, SUPERINTENDENT, FLORIDA STATE PRISON, et al. v. WASHINGTON",466 U.S. 668
"NATIONAL LABOR RELATIONS BOARD v. INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL & ORNAMENTAL IRONWORKERS, LOCAL 480, AFL-CIO",466 U.S. 720
MASSACHUSETTS v. UPTON,466 U.S. 727
WELSH v. WISCONSIN,466 U.S. 740
ESCONDIDO MUTUAL WATER CO. et al. v. LA JOLLA BAND OF MISSION INDIANS et al.,466 U.S. 765
MEMBERS OF THE CITY COUNCIL OF THE CITY OF LOS ANGELES et al. v. TAXPAYERS FOR VINCENT et al.,466 U.S. 789
"KIRBY FOREST INDUSTRIES, INC. v. UNITED STATES",467 U.S. 1
"SEATTLE TIMES CO., DBA THE SEATTLE TIMES, et al. v. RHINEHART et al.",467 U.S. 20
WALLER v. GEORGIA,467 U.S. 39
COLE et al. v. GEORGIA,467 U.S. 39
"HECKLER, SECRETARY OF HEALTH AND HUMAN SERVICES v. COMMUNITY HEALTH SERVICES OF CRAWFORD COUNTY, INC., et al.",467 U.S. 51
HISHON v. KING & SPALDING,467 U.S. 69
"SOUTH-CENTRAL TIMBER DEVELOPMENT, INC. v. WUNNICKE, COMMISSIONER, DEPARTMENT OF NATURAL RESOURCES OF ALASKA, et al.",467 U.S. 82
"HECKLER, SECRETARY OF HEALTH AND HUMAN SERVICES v. DAY et al.",467 U.S. 104
"THREE AFFILIATED TRIBES OF THE FORT BERTHOLD RESERVATION v. WOLD ENGINEERING, P. C., et al.",467 U.S. 138
UNITED STATES v. LORENZETTI,467 U.S. 167
UNITED STATES v. GOUVEIA et al.,467 U.S. 180
ARIZONA v. RUMSEY,467 U.S. 203
"BERNAL v. FAINTER, SECRETARY OF STATE OF TEXAS, et al.",467 U.S. 216
HAWAII HOUSING AUTHORITY ET AL v. MIDKIFF et al.,467 U.S. 229
PORTLOCK COMMUNITY ASSOCIATION (MAUNALUA BEACH) et al. v. MIDKIFF et al.,467 U.S. 229
"KAHALA COMMUNITY ASSOCIATION, INC., et al. v. MIDKIFF et al.",467 U.S. 229
NEW YORK v. UPLINGER et al.,467 U.S. 246
"SCHALL, COMMISSIONER OF NEW YORK CITY DEPARTMENT OF JUVENILE JUSTICE v. MARTIN et al.",467 U.S. 253
"ABRAMS, ATTORNEY GENERAL OF NEW YORK v. MARTIN et al.",467 U.S. 253
COLORADO v. NEW MEXICO et al.,467 U.S. 310
