usCite,caseName
463 U.S. 939,BARCLAY v. FLORIDA
463 U.S. 992,CALIFORNIA v. RAMOS
463 U.S. 1032,MICHIGAN v. LONG
463 U.S. 1073,ARIZONA GOVERNING COMMITTEE FOR TAX DEFERRED ANNUITY AND DEFERRED COMPENSATION PLANS et al. v. NORRIS
463 U.S. 1112,ILLINOIS v. BATCHELDER
463 U.S. 1121,CALIFORNIA v. BEHELER
464 U.S. 1,"AUTRY v. ESTELLE, DIRECTOR, TEXAS DEPARTMENT OF CORRECTIONS"
464 U.S. 7,"ALOHA AIRLINES, INC. v. DIRECTOR OF TAXATION OF HAWAII"
464 U.S. 7,"HAWAIIAN AIRLINES, INC. v. DIRECTOR OF TAXATION OF HAWAII"
464 U.S. 16,RUSSELLO v. UNITED STATES
464 U.S. 30,NORFOLK REDEVELOPMENT AND HOUSING AUTHORITY v. CHESAPEAKE & POTOMAC TELEPHONE COMPANY OF VIRGINIA et al.
464 U.S. 44,TORRES-VALENCIA v. UNITED STATES
464 U.S. 46,"MAGGIO, WARDEN v. WILLIAMS"
464 U.S. 67,"IRON ARROW HONOR SOCIETY et al. v. HECKLER, SECRETARY OF HEALTH AND HUMAN SERVICES, et al."
464 U.S. 78,"WAINWRIGHT, SECRETARY, FLORIDA DEPARTMENT OF CORRECTIONS v. GOODE"
464 U.S. 89,"BUREAU OF ALCOHOL, TOBACCO AND FIREARMS v. FEDERAL LABOR RELATIONS AUTHORITY et al."
464 U.S. 109,"SULLIVAN v. WAINWRIGHT, SECRETARY, FLORIDA DEPARTMENT OF CORRECTIONS, et al."
464 U.S. 114,"RUSHEN, DIRECTOR, CALIFORNIA DEPARTMENT OF CORRECTIONS, et al. v. SPAIN"
464 U.S. 154,UNITED STATES v. MENDOZA
464 U.S. 165,UNITED STATES v. STAUFFER CHEMICAL CO.
464 U.S. 183,IMMIGRATION AND NATURALIZATION SERVICE v. PHINPATHYA
464 U.S. 206,COMMISSIONER OF INTERNAL REVENUE v. ENGLE ET UX.
464 U.S. 206,FARMAR ET AL v. UNITED STATES
464 U.S. 238,"SILKWOOD, ADMINISTRATOR OF THE ESTATE OF SILKWOOD v. KERR-MCGEE CORP. et al."
464 U.S. 287,MICHIGAN v. CLIFFORD et al.
464 U.S. 312,SECRETARY OF THE INTERIOR et al. v. CALIFORNIA et al.
464 U.S. 312,WESTERN OIL & GAS ASSOCIATION et al. v. CALIFORNIA et al.
464 U.S. 312,CALIFORNIA et al. v. SECRETARY OF THE INTERIOR et al.
464 U.S. 377,"WOODARD, SECRETARY OF CORRECTIONS OF NORTH CAROLINA, et al. v. HUTCHINS"
464 U.S. 386,BADARACCO et al. v. COMMISSIONER OF INTERNAL REVENUE
464 U.S. 386,DELEET MERCHANDISING CORP. v. UNITED STATES
464 U.S. 408,"DONOVAN, SECRETARY OF LABOR, et al. v. LONE STEER, INC."
464 U.S. 417,"SONY CORPORATION OF AMERICA et al. v. UNIVERSAL CITY STUDIOS, INC., et al."
464 U.S. 501,"PRESS-ENTERPRISE CO. v. SUPERIOR COURT OF CALIFORNIA, RIVERSIDE COUNTY"
464 U.S. 523,"DAILY INCOME FUND, INC., et al. v. FOX"
464 U.S. 548,"MCDONOUGH POWER EQUIPMENT, INC. v. GREENWOOD et al."
465 U.S. 1,SOUTHLAND CORP. et al. v. KEATING et al.
465 U.S. 37,"PULLEY, WARDEN v. HARRIS"
465 U.S. 75,MIGRA v. WARREN CITY SCHOOL DISTRICT BOARD OF EDUCATION et al.
465 U.S. 89,PENNHURST STATE SCHOOL AND HOSPITAL et al. v. HALDERMAN et al.
465 U.S. 168,"MCKASKLE, ACTING DIRECTOR, TEXAS DEPARTMENT OF CORRECTIONS v. WIGGINS"
465 U.S. 200,"ANTONE v. DUGGER, SUPERINTENDENT, FLORIDA STATE PRISON, et al."
465 U.S. 208,UNITED BUILDING & CONSTRUCTION TRADES COUNCIL OF CAMDEN COUNTY AND VICINITY v. MAYOR AND COUNCIL OF THE CITY OF CAMDEN et al.
465 U.S. 236,MCCAIN et al. v. LYBRAND et al.
465 U.S. 259,FLANAGAN et al. v. UNITED STATES
465 U.S. 271,MINNESOTA STATE BOARD FOR COMMUNITY COLLEGES v. KNIGHT et al.
465 U.S. 271,MINNESOTA COMMUNITY COLLEGE FACULTY ASSOCIATION et al. v. KNIGHT et al.
465 U.S. 324,COLORADO v. NUNEZ
465 U.S. 330,DICKMAN et al. v. COMMISSIONER OF INTERNAL REVENUE
465 U.S. 354,UNITED STATES v. ONE ASSORTMENT OF 89 FIREARMS
465 U.S. 367,"SOUTH CAROLINA v. REGAN, SECRETARY OF THE TREASURY"
465 U.S. 420,MINNESOTA v. MURPHY
465 U.S. 463,"SOLEM, WARDEN, SOUTH DAKOTA STATE PENITENTIARY, et al. v. BARTLETT"
465 U.S. 482,DIXSON v. UNITED STATES
465 U.S. 482,HINTON v. UNITED STATES
465 U.S. 513,"NATIONAL LABOR RELATIONS BOARD v. BILDISCO & BILDISCO, DEBTOR-IN-POSSESSION, et al."
465 U.S. 513,"LOCAL 408, INTERNATIONAL BROTHERHOOD OF TEAMSTERS, CHAUFFEURS, WAREHOUSEMEN & HELPERS OF AMERICA v. NATIONAL LABOR RELATIONS BOARD et al."
465 U.S. 555,"GROVE CITY COLLEGE et al. v. BELL, SECRETARY OF EDUCATION, et al."
465 U.S. 605,UNITED STATES v. DOE
465 U.S. 624,"CONSOLIDATED RAIL CORPORATION v. DARRONE, ADMINISTRATRIX OF THE ESTATE OF LESTRANGE"
465 U.S. 638,"SOLEM, WARDEN, SOUTH DAKOTA STATE PENITENTIARY v. STUMES"
465 U.S. 668,"LYNCH, MAYOR OF PAWTUCKET, et al. v. DONNELLY et al."
465 U.S. 728,"HECKLER, SECRETARY OF HEALTH AND HUMAN SERVICES v. MATHEWS et al."
465 U.S. 752,MONSANTO CO. v. SPRAY-RITE SERVICE CORP.
465 U.S. 770,"KEETON v. HUSTLER MAGAZINE, INC., et al."
465 U.S. 783,CALDER et al. v. JONES
465 U.S. 792,UNITED STATES v. WEBER AIRCRAFT CORP. et al.
465 U.S. 805,UNITED STATES v. ARTHUR YOUNG & CO. et al.
465 U.S. 822,"NATIONAL LABOR RELATIONS BOARD v. CITY DISPOSAL SYSTEMS, INC."
465 U.S. 848,KOSAK v. UNITED STATES
465 U.S. 870,"HECKLER, SECRETARY OF HEALTH AND HUMAN SERVICES v. EDWARDS"
465 U.S. 886,"BLUM, COMMISSIONER, NEW YORK STATE DEPARTMENT OF SOCIAL SERVICES v. STENSON"
466 U.S. 1,"KOEHLER, WARDEN v. ENGLE"
466 U.S. 2,JEFFERSON PARISH HOSPITAL DISTRICT NO. 2 et al. v. HYDE
466 U.S. 48,"ESCAMBIA COUNTY, FLORIDA, et al. v. MCMILLAN et al."
466 U.S. 54,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION v. SHELL OIL CO.
466 U.S. 96,LOUISIANA v. MISSISSIPPI et al.
466 U.S. 109,UNITED STATES v. JACOBSEN et al.
466 U.S. 144,STATE OF ARIZONA v. STATE OF CALIFORNIA et al.
466 U.S. 147,BALDWIN COUNTY WELCOME CENTER v. BROWN
466 U.S. 170,OLIVER v. UNITED STATES
466 U.S. 170,MAINE v. THORNTON
466 U.S. 198,SUMMA CORP. v. CALIFORNIA ex rel. STATE LANDS COMMISSION et al.
466 U.S. 210,IMMIGRATION AND NATURALIZATION SERVICE et al. v. DELGADO et al.
466 U.S. 243,"TRANS WORLD AIRLINES, INC. v. FRANKLIN MINT CORP. et al."
466 U.S. 243,"FRANKLIN MINT CORP. et al. v. TRANS WORLD AIRLINES, INC."
466 U.S. 284,"MCDONALD v. CITY OF WEST BRANCH, MICHIGAN, et al."
466 U.S. 294,JUSTICES OF BOSTON MUNICIPAL COURT v. LYDON
466 U.S. 341,JAMES v. KENTUCKY
466 U.S. 353,"LIMBACH, TAX COMMISSIONER OF OHIO v. HOOVEN & ALLISON CO."
466 U.S. 364,SCHNEIDER MOVING & STORAGE CO. v. ROBBINS et al.
466 U.S. 364,PROSSER'S MOVING & STORAGE CO. v. ROBBINS et al.
466 U.S. 377,BOARD OF EDUCATION OF PARIS UNION SCHOOL DISTRICT NO. 95 et al. v. VAIL
466 U.S. 378,"CAPITAL CITIES MEDIA, INC., TDBA THE WILKES-BARRE TIMES LEADER, et al. v. TOOLE, JUDGE, COURT OF COMMON PLEAS OF LUZERNE COUNTY"
466 U.S. 380,"FLORIDA v. MEYERS, AKA WEYERS"
466 U.S. 388,WESTINGHOUSE ELECTRIC CORP. v. TULLY et al.
466 U.S. 408,"HELICOPTEROS NACIONALES DE COLOMBIA, S. A. v. HALL et al."
466 U.S. 429,PALMORE v. SIDOTI
466 U.S. 435,"ELLIS et al. v. BROTHERHOOD OF RAILWAY, AIRLINE & STEAMSHIP CLERKS, FREIGHT HANDLERS, EXPRESS & STATION EMPLOYES et al."
466 U.S. 463,"FEDERAL COMMUNICATIONS COMMISSION et al. v. ITT WORLD COMMUNICATIONS, INC., et al."
466 U.S. 475,UNITED STATES v. RODGERS
466 U.S. 485,"BOSE CORP. v. CONSUMERS UNION OF UNITED STATES, INC."
466 U.S. 521,WESTINGHOUSE ELECTRIC CORP. v. VAUGHN et al.
466 U.S. 522,"PULLIAM, MAGISTRATE FOR THE COUNTY OF CULPEPER, VIRGINIA v. ALLEN et al."
466 U.S. 558,HOOVER et al. v. RONWIN et al.
466 U.S. 602,"HECKLER, SECRETARY OF HEALTH AND HUMAN SERVICES v. RINGER et al."
466 U.S. 648,UNITED STATES v. CRONIC
466 U.S. 668,"STRICKLAND, SUPERINTENDENT, FLORIDA STATE PRISON, et al. v. WASHINGTON"
466 U.S. 720,"NATIONAL LABOR RELATIONS BOARD v. INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL & ORNAMENTAL IRONWORKERS, LOCAL 480, AFL-CIO"
466 U.S. 727,MASSACHUSETTS v. UPTON
466 U.S. 740,WELSH v. WISCONSIN
466 U.S. 765,ESCONDIDO MUTUAL WATER CO. et al. v. LA JOLLA BAND OF MISSION INDIANS et al.
466 U.S. 789,MEMBERS OF THE CITY COUNCIL OF THE CITY OF LOS ANGELES et al. v. TAXPAYERS FOR VINCENT et al.
467 U.S. 1,"KIRBY FOREST INDUSTRIES, INC. v. UNITED STATES"
467 U.S. 20,"SEATTLE TIMES CO., DBA THE SEATTLE TIMES, et al. v. RHINEHART et al."
467 U.S. 39,WALLER v. GEORGIA
467 U.S. 39,COLE et al. v. GEORGIA
467 U.S. 51,"HECKLER, SECRETARY OF HEALTH AND HUMAN SERVICES v. COMMUNITY HEALTH SERVICES OF CRAWFORD COUNTY, INC., et al."
467 U.S. 69,HISHON v. KING & SPALDING
467 U.S. 82,"SOUTH-CENTRAL TIMBER DEVELOPMENT, INC. v. WUNNICKE, COMMISSIONER, DEPARTMENT OF NATURAL RESOURCES OF ALASKA, et al."
467 U.S. 104,"HECKLER, SECRETARY OF HEALTH AND HUMAN SERVICES v. DAY et al."
467 U.S. 138,"THREE AFFILIATED TRIBES OF THE FORT BERTHOLD RESERVATION v. WOLD ENGINEERING, P. C., et al."
467 U.S. 167,UNITED STATES v. LORENZETTI
467 U.S. 180,UNITED STATES v. GOUVEIA et al.
467 U.S. 203,ARIZONA v. RUMSEY
467 U.S. 216,"BERNAL v. FAINTER, SECRETARY OF STATE OF TEXAS, et al."
467 U.S. 229,HAWAII HOUSING AUTHORITY ET AL v. MIDKIFF et al.
467 U.S. 229,PORTLOCK COMMUNITY ASSOCIATION (MAUNALUA BEACH) et al. v. MIDKIFF et al.
467 U.S. 229,"KAHALA COMMUNITY ASSOCIATION, INC., et al. v. MIDKIFF et al."
467 U.S. 246,NEW YORK v. UPLINGER et al.
467 U.S. 253,"SCHALL, COMMISSIONER OF NEW YORK CITY DEPARTMENT OF JUVENILE JUSTICE v. MARTIN et al."
467 U.S. 253,"ABRAMS, ATTORNEY GENERAL OF NEW YORK v. MARTIN et al."
467 U.S. 310,COLORADO v. NEW MEXICO et al.
467 U.S. 340,"BLOCK, SECRETARY OF AGRICULTURE, et al. v. COMMUNITY NUTRITION INSTITUTE et al."
467 U.S. 354,"INTERSTATE COMMERCE COMMISSION et al. v. AMERICAN TRUCKING ASSOCIATIONS, INC., et al."
467 U.S. 380,ALUMINUM COMPANY OF AMERICA et al. v. CENTRAL LINCOLN PEOPLES' UTILITY DISTRICT et al.
467 U.S. 407,IMMIGRATION AND NATURALIZATION SERVICE v. STEVIC
467 U.S. 431,"NIX, WARDEN OF THE IOWA STATE PENITENTIARY v. WILLIAMS"
467 U.S. 461,"MICHIGAN CANNERS & FREEZERS ASSOCIATION, INC., et al. v. AGRICULTURAL MARKETING AND BARGAINING BOARD et al."
467 U.S. 479,CALIFORNIA v. TROMBETTA et al.
467 U.S. 493,OHIO v. JOHNSON
467 U.S. 504,"MABRY, COMMISSIONER, ARKANSAS DEPARTMENT OF CORRECTION v. JOHNSON"
467 U.S. 512,FRANCHISE TAX BOARD OF CALIFORNIA v. UNITED STATES POSTAL SERVICE
467 U.S. 526,"LOCAL NO. 82, FURNITURE & PIANO MOVERS, FURNITURE STORE DRIVERS, HELPERS, WAREHOUSEMEN & PACKERS, et al. v. CROWLEY et al."
467 U.S. 561,FIREFIGHTERS LOCAL UNION NO. 1784 v. STOTTS et al.
467 U.S. 561,MEMPHIS FIRE DEPARTMENT et al. v. STOTTS et al.
467 U.S. 622,"HAYFIELD NORTHERN RAILROAD CO., INC., et al. v. CHICAGO & NORTH WESTERN TRANSPORTATION CO."
467 U.S. 638,"ARMCO INC. v. HARDESTY, TAX COMMISSIONER OF WEST VIRGINIA"
467 U.S. 649,NEW YORK v. QUARLES
467 U.S. 691,"CAPITAL CITIES CABLE, INC., et al. v. CRISP, DIRECTOR, OKLAHOMA ALCOHOLIC BEVERAGE CONTROL BOARD"
467 U.S. 717,PENSION BENEFIT GUARANTY CORPORATION v. R. A. GRAY & CO.
467 U.S. 717,OREGON-WASHINGTON CARPENTERS-EMPLOYERS PENSION TRUST FUND v. R. A. GRAY & CO.
467 U.S. 735,"SECURITIES AND EXCHANGE COMMISSION et al. v. JERRY T. O'BRIEN, INC., et al."
467 U.S. 752,COPPERWELD CORP. et al. v. INDEPENDENCE TUBE CORP.
467 U.S. 797,UNITED STATES v. S. A. EMPRESA DE VIACAO AEREA RIO GRANDENSE (VARIG AIRLINES) et al.
467 U.S. 797,UNITED STATES v. UNITED SCOTTISH INSURANCE CO. et al.
467 U.S. 822,UNITED STATES v. MORTON
467 U.S. 837,"CHEVRON U. S. A. INC. v. NATURAL RESOURCES DEFENSE COUNCIL, INC., et al."
467 U.S. 837,"AMERICAN IRON & STEEL INSTITUTE et al. v. NATURAL RESOURCES DEFENSE COUNCIL, INC., et al."
467 U.S. 837,"RUCKELSHAUS, ADMINISTRATOR, ENVIRONMENTAL PROTECTION AGENCY v. NATURAL RESOURCES DEFENSE COUNCIL, INC., et al."
467 U.S. 867,COOPER et al. v. FEDERAL RESERVE BANK OF RICHMOND
467 U.S. 883,"SURE-TAN, INC., et al. v. NATIONAL LABOR RELATIONS BOARD"
467 U.S. 914,"TOWER, PUBLIC DEFENDER OF DOUGLAS COUNTY, OREGON, et al. v. GLOVER"
467 U.S. 925,WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY v. JOHNSON et al.
467 U.S. 947,"SECRETARY OF STATE OF MARYLAND v. JOSEPH H. MUNSON CO., INC."
467 U.S. 986,"RUCKELSHAUS, ADMINISTRATOR, UNITED STATES ENVIRONMENTAL PROTECTION AGENCY v. MONSANTO CO."
467 U.S. 1025,PATTON et al. v. YOUNT
468 U.S. 1,REED et al. v. ROSS
468 U.S. 27,"THIGPEN, COMMISSIONER, MISSISSIPPI DEPARTMENT OF CORRECTIONS, et al. v. ROBERTS"
468 U.S. 42,BURNETT et al. v. GRATTAN et al.
468 U.S. 63,UNITED STATES v. YERMIAN
468 U.S. 85,NATIONAL COLLEGIATE ATHLETIC ASSOCIATION v. BOARD OF REGENTS OF THE UNIVERSITY OF OKLAHOMA et al.
468 U.S. 137,SECURITIES INDUSTRY ASSOCIATION et al. v. BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM et al.
468 U.S. 183,DAVIS et al. v. SCHERER
468 U.S. 207,SECURITIES INDUSTRY ASSOCIATION v. BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM et al.
468 U.S. 222,"REGAN, SECRETARY OF THE TREASURY, et al. v. WALD et al."
468 U.S. 263,"BACCHUS IMPORTS, LTD., et al. v. DIAS, DIRECTOR OF TAXATION OF HAWAII, et al."
468 U.S. 288,"CLARK, SECRETARY OF THE INTERIOR, et al. v. COMMUNITY FOR CREATIVE NON-VIOLENCE et al."
468 U.S. 317,RICHARDSON v. UNITED STATES
468 U.S. 339,HOBBY v. UNITED STATES
468 U.S. 364,FEDERAL COMMUNICATIONS COMMISSION v. LEAGUE OF WOMEN VOTERS OF CALIFORNIA et al.
468 U.S. 420,"BERKEMER, SHERIFF OF FRANKLIN COUNTY, OHIO v. MCCARTY"
468 U.S. 447,SPAZIANO v. FLORIDA
468 U.S. 491,"BROWN, DIRECTOR, DEPARTMENT OF LAW AND PUBLIC SAFETY, DIVISION OF GAMING ENFORCEMENT, STATE OF NEW JERSEY, et al. v. HOTEL & RESTAURANT EMPLOYEES & BARTENDERS INTERNATIONAL UNION LOCAL 54 et al."
468 U.S. 491,"DANZIGER, ACTING CHAIRMAN, CASINO CONTROL COMMISSION OF NEW JERSEY, et al. v. HOTEL & RESTAURANT EMPLOYEES & BARTENDERS INTERNATIONAL UNION LOCAL 54 et al."
468 U.S. 517,HUDSON v. PALMER
468 U.S. 517,PALMER v. HUDSON
468 U.S. 559,WASMAN v. UNITED STATES
468 U.S. 576,"BLOCK, SHERIFF OF THE COUNTY OF LOS ANGELES, et al. v. RUTHERFORD et al."
468 U.S. 609,"ROBERTS, ACTING COMMISSIONER, MINNESOTA DEPARTMENT OF HUMAN RIGHTS, et al. v. UNITED STATES JAYCEES"
468 U.S. 641,"REGAN, SECRETARY OF THE TREASURY, et al. v. TIME, INC."
468 U.S. 705,UNITED STATES v. KARO et al.
468 U.S. 737,ALLEN v. WRIGHT et al.
468 U.S. 737,"REGAN, SECRETARY OF THE TREASURY, et al. v. WRIGHT et al."
468 U.S. 796,SEGURA et al. v. UNITED STATES
468 U.S. 841,SELECTIVE SERVICE SYSTEM et al. v. MINNESOTA PUBLIC INTEREST RESEARCH GROUP et al.
468 U.S. 883,"IRVING INDEPENDENT SCHOOL DISTRICT v. TATRO ET UX., INDIVIDUALLY AND AS NEXT FRIENDS OF TATRO, A MINOR"
468 U.S. 897,UNITED STATES v. LEON et al.
468 U.S. 981,MASSACHUSETTS v. SHEPPARD
468 U.S. 992,"SMITH et al. v. ROBINSON, RHODE ISLAND ASSOCIATE COMMISSIONER OF EDUCATION, et al."
468 U.S. 1032,IMMIGRATION AND NATURALIZATION SERVICE v. LOPEZ-MENDOZA et al.
468 U.S. 1062,PAYNE v. VIRGINIA
469 U.S. 1,FLORIDA v. RODRIGUEZ
469 U.S. 14,UNITED STATES DEPARTMENT OF JUSTICE et al. v. PROVENZANO
469 U.S. 14,SHAPIRO et al. v. DRUG ENFORCEMENT ADMINISTRATION
469 U.S. 17,THOMPSON v. LOUISIANA
469 U.S. 24,UNITED STATES v. 50 ACRES OF LAND et al.
469 U.S. 38,LUCE v. UNITED STATES
469 U.S. 45,UNITED STATES v. ABEL
469 U.S. 57,UNITED STATES v. POWELL
469 U.S. 70,GARCIA et al. v. UNITED STATES
469 U.S. 91,SMITH v. ILLINOIS
469 U.S. 105,UNITED STATES v. WOODWARD
469 U.S. 111,"TRANS WORLD AIRLINES, INC. v. THURSTON et al."
469 U.S. 111,"AIR LINE PILOTS ASSOCIATION, INTERNATIONAL v. THURSTON et al."
469 U.S. 131,PAULSEN et ux. v. COMMISSIONER OF INTERNAL REVENUE
469 U.S. 153,"MILLS MUSIC, INC. v. SNYDER et al."
469 U.S. 189,"PARK 'N FLY, INC. v. DOLLAR PARK AND FLY, INC."
469 U.S. 221,UNITED STATES v. HENSLEY
469 U.S. 238,"BOARD OF LICENSE COMMISSIONERS OF THE TOWN OF TIVERTON v. PASTORE, LIQUOR CONTROL ADMINISTRATOR OF RHODE ISLAND, et al."
469 U.S. 241,"UNITED STATES v. BOYLE, EXECUTOR OF THE ESTATE OF BOYLE"
469 U.S. 256,LAWRENCE COUNTY et al. v. LEAD-DEADWOOD SCHOOL DISTRICT NO. 40-1
469 U.S. 274,"OHIO v. KOVACS, DBA B & W ENTERPRISES et al."
469 U.S. 287,"ALEXANDER, GOVERNOR OF TENNESSEE, et al. v. CHOATE et al."
469 U.S. 310,"TIFFANY FINE ARTS, INC., et al. v. UNITED STATES et al."
469 U.S. 325,NEW JERSEY v. T. L. O.
469 U.S. 387,"EVITTS, SUPERINTENDENT, BLACKBURN CORRECTIONAL COMPLEX, et al. v. LUCEY"
469 U.S. 412,"WAINWRIGHT, SECRETARY, FLORIDA DEPARTMENT OF CORRECTIONS v. WITT"
469 U.S. 464,"BRANDON et al. v. HOLT, DIRECTOR OF POLICE FOR THE CITY OF MEMPHIS, et al."
469 U.S. 478,UNITED STATES v. JOHNS et al.
469 U.S. 490,"NATIONAL LABOR RELATIONS BOARD v. ACTION AUTOMOTIVE, INC."
469 U.S. 504,UNITED STATES v. MAINE et al. (RHODE ISLAND AND NEW YORK BOUNDARY CASE)
469 U.S. 528,GARCIA v. SAN ANTONIO METROPOLITAN TRANSIT AUTHORITY et al.
469 U.S. 528,"DONOVAN, SECRETARY OF LABOR v. SAN ANTONIO METROPOLITAN TRANSIT AUTHORITY et al."
470 U.S. 1,UNITED STATES v. YOUNG
470 U.S. 39,UNITED STATES v. DANN et al.
470 U.S. 51,SHEA v. LOUISIANA
470 U.S. 68,AKE v. OKLAHOMA
470 U.S. 93,UNITED STATES v. LOUISIANA et al. (ALABAMA AND MISSISSIPPI BOUNDARY CASE)
470 U.S. 116,"CHEMICAL MANUFACTURERS ASSOCIATION et al. v. NATURAL RESOURCES DEFENSE COUNCIL, INC., et al."
470 U.S. 116,"UNITED STATES ENVIRONMENTAL PROTECTION AGENCY v. NATURAL RESOURCES DEFENSE COUNCIL, INC."
470 U.S. 166,NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE et al. v. HAMPTON COUNTY ELECTION COMMISSION et al.
470 U.S. 184,"HECKLER, SECRETARY OF HEALTH AND HUMAN SERVICES v. TURNER et al."
470 U.S. 213,DEAN WITTER REYNOLDS INC. v. BYRD
470 U.S. 226,"COUNTY OF ONEIDA, NEW YORK, et al. v. ONEIDA INDIAN NATION OF NEW YORK STATE et al."
470 U.S. 226,NEW YORK v. ONEIDA INDIAN NATION OF NEW YORK STATE et al.
470 U.S. 274,SUPREME COURT OF NEW HAMPSHIRE v. PIPER
470 U.S. 298,OREGON v. ELSTAD
470 U.S. 373,MARRESE et al. v. AMERICAN ACADEMY OF ORTHOPAEDIC SURGEONS
470 U.S. 392,AIR FRANCE v. SAKS
470 U.S. 409,ST. LOUIS SOUTHWESTERN RAILWAY CO. v. DICKERSON
470 U.S. 414,"HERB'S WELDING, INC., et al. v. GRAY et al."
470 U.S. 451,"NATIONAL RAILROAD PASSENGER CORPORATION v. ATCHISON, TOPEKA & SANTA FE RAILWAY CO. et al."
470 U.S. 451,"ATCHISON, TOPEKA & SANTA FE RAILWAY CO. et al. v. NATIONAL RAILROAD PASSENGER CORPORATION"
470 U.S. 480,FEDERAL ELECTION COMMISSION v. NATIONAL CONSERVATIVE POLITICAL ACTION COMMITTEE et al.
470 U.S. 480,DEMOCRATIC PARTY OF THE UNITED STATES et al. v. NATIONAL CONSERVATIVE POLITICAL ACTION COMMITTEE et al.
470 U.S. 522,UNITED STATES v. GAGNON et al.
470 U.S. 532,CLEVELAND BOARD OF EDUCATION v. LOUDERMILL et al.
470 U.S. 532,PARMA BOARD OF EDUCATION v. DONNELLY et al.
470 U.S. 532,LOUDERMILL v. CLEVELAND BOARD OF EDUCATION et al.
470 U.S. 564,"ANDERSON v. CITY OF BESSEMER CITY, NORTH CAROLINA"
470 U.S. 583,"FIRST NATIONAL BANK OF ATLANTA, AS SUCCESSOR IN INTEREST TO FIRST NATIONAL BANK OF CARTERSVILLE, GEORGIA v. BARTOW COUNTY BOARD OF TAX ASSESSORS et al."
470 U.S. 598,WAYTE v. UNITED STATES
470 U.S. 632,"BENNETT, SECRETARY OF EDUCATION v. NEW JERSEY"
470 U.S. 656,"BENNETT, SECRETARY OF EDUCATION v. KENTUCKY DEPARTMENT OF EDUCATION"
470 U.S. 675,UNITED STATES v. SHARPE et al.
470 U.S. 729,"FLORIDA POWER & LIGHT CO. v. LORION, DBA CENTER FOR NUCLEAR RESPONSIBILITY, et al."
470 U.S. 729,"UNITED STATES NUCLEAR REGULATORY COMMISSION et al. v. LORION, DBA CENTER FOR NUCLEAR RESPONSIBILITY, et al."
470 U.S. 753,"WINSTON, SHERIFF, et al. v. LEE"
470 U.S. 768,LINDAHL v. OFFICE OF PERSONNEL MANAGEMENT
470 U.S. 811,HAYES v. FLORIDA
470 U.S. 821,"HECKLER, SECRETARY OF HEALTH AND HUMAN SERVICES v. CHANEY et al."
470 U.S. 856,BALL v. UNITED STATES
470 U.S. 869,METROPOLITAN LIFE INSURANCE CO. et al. v. WARD et al. BOARD OF EDUCATION OF OKLAHOMA CITY v. NATIONAL GAY TASK FORCE FUGATE v. NEW MEXICO
470 U.S. 903,BOARD OF EDUCATION OF OKLAHOMA CITY v. NATIONAL GAY TASK FORCE
470 U.S. 904,FUGATE v. NEW MEXICO
471 U.S. 1,TENNESSEE v. GARNER et al.
471 U.S. 1,MEMPHIS POLICE DEPARTMENT et al. v. GARNER et al.
471 U.S. 34,TOWN OF HALLIE et al. v. CITY OF EAU CLAIRE
471 U.S. 48,"SOUTHERN MOTOR CARRIERS RATE CONFERENCE, INC., et al. v. UNITED STATES"
471 U.S. 81,"KENNETH CORY, LEO T. MCCARTHY AND JESSE R. HUFF v. WESTERN OIL AND GAS ASSOCIATION et al."
471 U.S. 82,"ROGER L. SPENCER, ET UX. v. SOUTH CAROLINA TAX COMMISSION et al."
471 U.S. 83,"BOARD OF TRUSTEES OF THE VILLAGE OF SCARSDALE, et al. v. KATHLEEN S. MCCREARY et al."
471 U.S. 84,UNITED STATES et al. v. LOCKE et al.
471 U.S. 130,UNITED STATES v. MILLER
471 U.S. 146,OKLAHOMA v. TIMOTHY R. CASTLEBERRY AND NICHOLAS RAINERI
471 U.S. 147,PATRICK RAMIREZ v. INDIANA
471 U.S. 148,"HONIG, SUPERINTENDENT OF PUBLIC INSTRUCTION OF CALIFORNIA, et al. v. STUDENTS OF THE CALIFORNIA SCHOOL FOR THE BLIND et al."
471 U.S. 153,STATE OF OHIO v. COMMONWEALTH OF KENTUCKY ON BILL OF COMPLAINT
471 U.S. 154,"MINTZES, WARDEN v. BUCHANON"
471 U.S. 159,CENTRAL INTELLIGENCE AGENCY et al. v. SIMS et al.
471 U.S. 159,SIMS et al. v. CENTRAL INTELLIGENCE AGENCY et al.
471 U.S. 195,KERR-MCGEE CORP. v. NAVAJO TRIBE OF INDIANS et al.
471 U.S. 202,ALLIS-CHALMERS CORP. v. LUECK
471 U.S. 222,HUNTER et al. v. UNDERWOOD et al.
471 U.S. 234,"WEBB v. COUNTY BOARD OF EDUCATION OF DYER COUNTY, TENNESSEE, et al."
471 U.S. 261,WILSON et al. v. GARCIA
471 U.S. 288,SPRINGFIELD TOWNSHIP SCHOOL DISTRICT et al. v. KNOLL
471 U.S. 290,TONY AND SUSAN ALAMO FOUNDATION et al. v. SECRETARY OF LABOR
